user_kp,user_kp_parent,system_kp,system_response,response_type,link_replacement,,,,,,,,,,,,,,,,,,,
Can we choose which vaccine we want?,I want to choose which vaccine I get,You can choose which vaccine right now,"While there are four available vaccines in the U.S., the Pfizer, Moderna or Novavax vaccines are preferred✅. Check if vaccination sites near you administer your preferred vaccine beforehand. <LINK |""Read more here."" |""https://www.cdc.gov/coronavirus/2019-ncov/vaccines/different-vaccines.html"" >",Factual,,,,,,,,,,,,,,,,,,,,
Can we choose which vaccine we want?,I want to choose which vaccine I get,You can choose which vaccine right now,"Different sites offer different vaccines 🩹, so you may be able to choose your vaccine if you pick a site that offers it. In general, only one vaccine may be available through your provider. <LINK |""Read more here."" |""https://www.cdc.gov/coronavirus/2019-ncov/vaccines/different-vaccines.html"" >",Factual,,,,,,,,,,,,,,,,,,,,
Can you mix the vaccines?,,"No, you need to receive the same brand","You need the same vaccine for your first and second dose if you receive Pfizer, Moderna or Novavax . However, if you are eligible for a booster, you may choose which vaccine to get for your booster ✅. <LINK |""Read more here."" |""https://www.cdc.gov/coronavirus/2019-ncov/vaccines/different-vaccines.html"" >",Factual,,,,,,,,,,,,,,,,,,,,
Can you mix the vaccines?,,"No, you need to receive the same brand","People should receive the same brand (Pfizer/Moderna/Novavax) for their first and second doses. If you are eligible for a booster shot, you may choose which vaccine to get for your booster shot 🩹 🏥 . <LINK | “30% of people” | “https://abc7news.com/coronavirus-long-term-side-effects-covid-haulers-vaccine/10554812/”> who've survived a COVID infection experience long-term side-effects.",Factual,,,,,,,,,,,,,,,,,,,,
COVID vaccines can be worse than the disease itself,COVID-19 infection is safer than the vaccine,Getting sick from a COVID infection is more dangerous than getting the vaccine,"Evidence shows that while most young people do not experience severe symptoms when infected with the virus🦠 , there can still be long-term effects 🙏. DYK almost <LINK | “30% of people” | “https://abc7news.com/coronavirus-long-term-side-effects-covid-haulers-vaccine/10554812/”> who've survived a COVID infection experience long-term side-effects?",Factual,,,,,,,,,,,,,,,,,,,,
COVID vaccines can be worse than the disease itself,COVID-19 infection is safer than the vaccine,Getting sick from a COVID infection is more dangerous than getting the vaccine,"The risk of severe COVID-19 disease, even for young people, is much higher than the risk of severe effects from vaccines. 8 months after a mild case, 1 in 10 people have symptoms that affect their life 💜🙏. Learn more <LINK|""here.""|""https://www.sciencedaily.com/releases/2021/04/210407174321.htm"">",Factual,,,,,,,,,,,,,,,,,,,,
COVID vaccines can be worse than the disease itself,COVID-19 infection is safer than the vaccine,Getting sick from a COVID infection is more dangerous than getting the vaccine,"In addition to feeling sick or being hospitalized, a COVID-19 infection can lead to long-term effects which include: chronic fatigue, brain fog, blood clots, cardiac, lung and kidney damage 🙏. The risk of severe disease even in young people is higher than the risk of severe adverse events from vaccines.",Factual,,,,,,,,,,,,,,,,,,,,
COVID vaccines can be worse than the disease itself,COVID-19 infection is safer than the vaccine,Getting sick from a COVID infection is more dangerous than getting the vaccine,"When you take chances with COVID-19, you put your loved ones at risk too 💜. Even if you don't feel sick, you can put your family at risk of severe illness, hospitalization, or even death. Protect them by getting vaccinated🩹.",Principled,,,,,,,,,,,,,,,,,,,,
COVID-19 is not as dangerous as they say,COVID-19 won't make me that sick,The vaccine is safer than getting COVID-19,"Though the risk of COVID-19 is greater for older adults, both young and older people experience cases of severe disease and death. Getting vaccinated protects you and everyone around you, so don't take the risk with COVID-19. 💜 🙏 <LINK | ""Learn more."" | ""https://www.cdc.gov/coronavirus/2019-ncov/your-health/risks-getting-very-sick.html"">",Principled,,,,,,,,,,,,,,,,,,,,
COVID-19 is not as dangerous as they say,COVID-19 won't make me that sick,The vaccine is safer than getting COVID-19,"COVID-19 can cause severe illness or even death. Many continue to have chronic symptoms even after recovering. Vaccination is safer than getting COVID-19 and will protect you and those around you. 💜 🙏 <LINK | ""Learn more."" | ""https://www.cdc.gov/coronavirus/2019-ncov/long-term-effects/index.html"">",Principled,,,,,,,,,,,,,,,,,,,,
COVID-19 is not as dangerous as they say,COVID-19 won't make me that sick,The vaccine is safer than getting COVID-19,"Although many people recover from COVID-19, some continue to have chronic health issues after they start getting better 🙏. COVID-19 vaccines, in contrast, carry little known risk ✅. <LINK | ""Learn more."" | ""https://www.cdc.gov/coronavirus/2019-ncov/long-term-effects/index.html"">",Factual,,,,,,,,,,,,,,,,,,,,
COVID-19 is not as dangerous as they say,COVID-19 won't make me that sick,The vaccine is safer than getting COVID-19,"There is no way to know how COVID-19 will affect you. When you make the choice to be vaccinated 🩹 , you are protecting yourself and also those around you who might be at serious risk of getting very sick ✅. <LINK | ""Learn more."" | ""https://www.cdc.gov/coronavirus/2019-ncov/your-health/risks-getting-very-sick.html"">",Principled,,,,,,,,,,,,,,,,,,,,
COVID-19 is not as dangerous as they say,COVID-19 won't make me that sick,The vaccine is safer than getting COVID-19,"COVID-19 is a dangerous disease despite many people having mild or even no symptoms  ✔. COVID-19 infection is unpredictable, and even young healthy people have been hospitalized, had severe long-term effects, or even died.  💜 🙏 <LINK | ""Learn more."" | ""https://www.cdc.gov/coronavirus/2019-ncov/long-term-effects/index.html"">",Principled,,,,,,,,,,,,,,,,,,,,
"COVID-19 is over, why should I get the vaccine?",,COVID-19 is still a threat,"COVID-19 is still a huge threat, especially to those who are unvaccinated.😷 It can cause severe illness that may result in hospitalization or death. People can protect themselves and loved ones by getting their vaccine and booster. <LINK | ""See the latest trends here."" | ""https://coronavirus.jhu.edu/us-map"">",Principled,,,,,,,,,,,,,,,,,,,,
"COVID-19 is over, why should I get the vaccine?",,COVID-19 is still a threat,"Even as the U.S. moves closer to normal, people around the world 🌐 are still spreading the virus and dying due to COVID-19. The best way for people to protect themselves is by getting vaccinated (and boosted!) against COVID-19. <LINK | ""See the latest trends here."" | ""https://coronavirus.jhu.edu/us-map"">",Factual,,,,,,,,,,,,,,,,,,,,
"COVID-19 is over, why should I get the vaccine?",,COVID-19 is still a threat,"The virus variants, like the Omicron variant, continue to spread and infect people at a high rate, so getting vaccinated is more important than ever. Vaccines and boosters protect you and those you care about from COVID-19 and its variants. <LINK | ""See the latest trends here."" | ""https://www.cdc.gov/coronavirus/2019-ncov/variants/omicron-variant.html"">",Factual,,,,,,,,,,,,,,,,,,,,
COVID-19 vaccines cause brain inflammation,,COVID-19 vaccines have not been linked to brain inflammation,"With hundreds of millions of doses administered in most countries 🌐 , brain inflammation has not been reported as an adverse event.",Factual,,,,,,,,,,,,,,,,,,,,
COVID-19 vaccines cause brain inflammation,,COVID-19 vaccines have not been linked to brain inflammation,"The vaccines don't cause brain inflammation. This hasn't been reported, despite more than hundreds of million doses administered in most countries in the world 🌐 .",Factual,,,,,,,,,,,,,,,,,,,,
Do children receive the same dose of Pfizer as adults?,,Kids 12+ receive the same dose and kids 6+ months receive a smaller dose,"For their primary series, kids 12+ will receive the same dose of Pfizer as adults. Kids 5 - 11 will receive a dose that is one-third the size of used for those 12+ and kids 6 months - 4 will receive a dose one tenth of that used for 12+. 🌞 <LINK | “Learn more.” | “https://www.cdc.gov/vaccines/covid-19/info-by-product/pfizer/index.html”>",Factual,,,,,,,,,,,,,,,,,,,,
Do children receive the same dose of Pfizer as adults?,,Kids 12+ receive the same dose and kids 6+ months receive a smaller dose,"For their primary series, kids 6 months - 4 yrs will receive a dose one tenth of that administered to those 12+ years of age. 5-11 yrs will receive a dose that is one-third the size of used for those 12+. Kids 12+ will receive the same dose of Pfizer as adults. <LINK | “Learn more.” | “https://www.cdc.gov/vaccines/covid-19/info-by-product/pfizer/index.html”>",Factual,,,,,,,,,,,,,,,,,,,,
Do I need another booster?,,The bivalent booster is recommended for those 12+,"For anyone 6 months or older who has completed their primary vaccination series, the CDC recommends you receive an updated (bivalent) Pfizer or Moderna booster shot even if you received the original booster ✅. Click <LINK | “here” | “https://www.cdc.gov/coronavirus/2019-ncov/vaccines/stay-up-to-date.html”> to see if you're eligible for the new booster.",Factual,,,,,,,,,,,,,,,,,,,,
Do I need the second booster dose?,,Second booster dose is now authorized,"A new booster (the bivalent booster)  that targets Omicron-specific strains of COVID-19 is now available for Pfizer and Moderna. The CDC recommends that those 6 months or older receive this booster to maintain high levels of protection against COVID-19. 🦠. <LINK | ""Learn more."" | ""https://www.cdc.gov/coronavirus/2019-ncov/vaccines/stay-up-to-date.html?CDC_AA_refVal=https%3A%2F%2Fwww.cdc.gov%2Fcoronavirus%2F2019-ncov%2Fvaccines%2Fbooster-shot.html "">",Factual,,,,,,,,,,,,,,,,,,,,
Do I need the second booster dose?,,Second booster dose is now authorized,"The CDC now recommends that everyone 6 months or older recieves a second booster dose. This is because we have a new COVID-19 booster (the bivalent booster) that targets Omicron-specific strains. Learn more about eligibility and the new booster 🦠<LINK | ""here."" | ""https://www.cdc.gov/coronavirus/2019-ncov/vaccines/stay-up-to-date.html?CDC_AA_refVal=https%3A%2F%2Fwww.cdc.gov%2Fcoronavirus%2F2019-ncov%2Fvaccines%2Fbooster-shot.html "">",Factual,,,,,,,,,,,,,,,,,,,,
Do I need the vaccine?,,Everyone should get vaccinated,Getting the vaccine means you are less likely to become sick or die from COVID-19 & are better equipped to protect those around you 🙏 . Vaccines and boosters are the best protection we have against the virus 🦠 !,Factual,,,,,,,,,,,,,,,,,,,,
Do I need the vaccine?,,Everyone should get vaccinated,The vaccine is currently recommend for everyone 6 months of age or older. It's the best protection we have against severe COVID-19 🦠 disease. Getting a vaccine and booster 🩹 could also protect those around you by making it less likely that you spread the virus.,Factual,,,,,,,,,,,,,,,,,,,,
