user_kp,user_kp_parent,system_kp,system_response,response_type,link_replacement
Can my newborn become immune to COVID-19 if I'm vaccinated?,,Newborns may have some immunity to COVID-19.,"La investigación inicial indica que las madres vacunadas pueden pasar anticuerpos protectores a sus recién nacidos mediante la placenta y la leche materna. ¡Los ginecoobstetras recomiendan a las mujeres embarazadas y madres lactantes vacunarse para protegerse a si mismas y a sus bebés!☀ <LINK | ""Aprenda más."" | ""https://www.hopkinsmedicine.org/health/conditions-and-diseases/coronavirus/the-covid19-vaccine-and-pregnancy-what-you-need-to-know"">",Factual,
Can my newborn become immune to COVID-19 if I'm vaccinated?,,Newborns may have some immunity to COVID-19.,"La investigación inicial indica que las madres vacunadas pueden pasar anticuerpos protectores a sus recién nacidos mediante la placenta y la leche materna. Las mujeres embarazadas y lactantes pueden elegir vacunarse porque se encuentran expuesta a mayores riesgos de COVID-19 grave. <LINK | ""Aprenda más."" | ""https://www.hopkinsmedicine.org/health/conditions-and-diseases/coronavirus/the-covid19-vaccine-and-pregnancy-what-you-need-to-know"">",Factual,
Can other vaccines protect me from COVID-19?,,Only the COVID-19 vaccine can protect you against COVID-19,"Otras vacunas, como la vacuna contra la influenza, no pueden protegerle ante el COVID-19🦠 . ¡Solo las vacunas contra el COVID-19 pueden proporcionar a su sistema inmunológico los anticuerpos que necesita para luchar contra la enfermedad del COVID-19!",Factual,
Can other vaccines protect me from COVID-19?,,Only the COVID-19 vaccine can protect you against COVID-19,"Otras vacunas, como la vacuna contra la influenza, le protegen de otra enfermedad, no del COVID-19🦠 . Es importante que se coloque ambas vacunas si le son ofrecidas ✅.",Factual,
Can we change the vaccine quickly if the virus mutates?,,We will have an effective vaccine in the future,"Podemos cambiar la vacuna si el virus muta: Pfizer y Moderna ya han desarrollado vacunas de refuerzo específicas de Omicron que están disponibles para todas las personas mayores de 6 meses. Incluso si las vacunas actuales no son 100% efectivas para prevenir infecciones, aún pueden prevenir enfermedades graves y hospitalizaciones, como hemos visto con las variantes de Omicron. La vacunación (incluidos los refuerzos) sigue siendo una herramienta poderosa contra la pandemia. <LINK| “¡Aprende más aquí!” | “https://www.cdc.gov/coronavirus/2019-ncov/variants/about-variants.html”>",Factual,
Can we change the vaccine quickly if the virus mutates?,,We will have an effective vaccine in the future,"Si el virus 🦠 muta lo suficiente como para requerir una nueva vacuna, las vacunas basadas en ARNm como las vacunas de Pfizer y Moderna tienen la ventaja de ser rápidas de producir contra las variantes . Se desarrollaron nuevas vacunas de refuerzo para Pfizer y Moderna dirigidas a las cepas de Omicron y estarán disponibles después del 6 de septiembre (2022). <LINK|“¡Aprende más aquí!”” | “https://espanol.cdc.gov/coronavirus/2019-ncov/variants/about-variants.html”>",Factual,
Can we choose which vaccine we want?,I want to choose which vaccine I get,You can choose which vaccine right now,"Hay cuatro vacunas contra el COVID-19 disponibles en los EE.UU y las de Pfizer, Moderna y Novavax son preferidas ✅ Verifique de antemano si los sitios de vacunación cercanos a usted administran su vacuna preferida. <LINK |""Lea más aquí"". |""https://espanol.cdc.gov/coronavirus/2019-ncov/vaccines/different-vaccines.html"" >",Factual,
Can we choose which vaccine we want?,I want to choose which vaccine I get,You can choose which vaccine right now,"En diferentes lugares se ofrecen diferentes vacunas 🩹, así que puede ser posible que Ud. elija su vacuna si elige un lugar que la ofrece. En general, solo una vacuna podrá estar disponible a través de su proveedor. <LINK |""Lea más aquí"". |""https://espanol.cdc.gov/coronavirus/2019-ncov/vaccines/different-vaccines.html"" >",Factual,
Can you mix the vaccines?,,"No, you need to receive the same brand","Necesitará la misma vacuna para su primera y segunda dosis en caso de que le apliquen la de Pfizer, Moderna y Novavax. Sin embargo, si es elegible para una dosis de refuerzo, podrá elegir qué vacuna aplicarse como dosis de refuerzo ✅ <LINK |""Lea más aquí"". |""https://espanol.cdc.gov/coronavirus/2019-ncov/vaccines/different-vaccines.html"" >",Factual,
Can you mix the vaccines?,,"No, you need to receive the same brand","Las personas deben aplicarse la misma vacuna (Pfizer/Moderna/Novavax) en su primera y segunda dosis. En el caso de la de J&J, solo se requiere una sola dosis. Si es elegible para una dosis de refuerzo, puede elegir qué vacuna aplicarse como dosis de refuerzo 🩹 🏥 <LINK | “30% de las personas” | “https://abc7news.com/coronavirus-long-term-side-effects-covid-haulers-vaccine/10554812/”> que han padecido una infección con COVID sufren efectos colaterales a largo plazo.",Factual,
COVID vaccines can be worse than the disease itself,COVID-19 infection is safer than the vaccine,Getting sick from a COVID infection is more dangerous than getting the vaccine,"Las pruebas demuestran que aunque la mayoría de las personas jóvenes no padecen síntomas graves cuando son infectadas con el virus🦠, aún puede haber efectos a largo plazo 🙏. Sabía usted que casi <LINK | “30% de las personas” | “https://abc7news.com/coronavirus-long-term-side-effects-covid-haulers-vaccine/10554812/”> que han padecido una infección con COVID sufren efectos colaterales a largo plazo?",Factual,
COVID vaccines can be worse than the disease itself,COVID-19 infection is safer than the vaccine,Getting sick from a COVID infection is more dangerous than getting the vaccine,"El riesgo de enfermarse gravemente por COVID-19, incluso en personas jóvenes, es mucho mayor que el riesgo de efectos graves de las vacunas. 8 meses después de un caso leve, 1 de cada 10 personas padecen síntomas que afectan sus vidas 💜🙏. Aprenda más <LINK|""aquí.""|""https://www.sciencedaily.com/releases/2021/04/210407174321.htm"">",Factual,
COVID vaccines can be worse than the disease itself,COVID-19 infection is safer than the vaccine,Getting sick from a COVID infection is more dangerous than getting the vaccine,"Además de sentirse enfermo o ser hospitalizado, una infección con COVID-19 puede llevar a efectos a largo plazo, entre los que se incluyen: la fatiga crónica, dificultades para concentrarse, coágulos de sangre, o lesiones cardíacas, pulmonares y renales🙏. El riesgo de enfermedades graves, incluso en las personas jóvenes, supera el riesgo de efectos adversos de las vacunas.",Factual,
COVID vaccines can be worse than the disease itself,COVID-19 infection is safer than the vaccine,Getting sick from a COVID infection is more dangerous than getting the vaccine,"Cuando se arriesga con el COVID-19, pone en riesgo a sus seres queridos también💜. Incluso si no se siente enfermo, puede poner exponer a su familia a enfermedades graves, hospitalización o incluso la muerte. Protéjalos vacunándose🩹.",Principled,
COVID-19 is not as dangerous as they say,COVID-19 won't make me that sick,The vaccine is safer than getting COVID-19,"Aunque el riesgo del COVID-19 es mayor para los adultos de mayor edad, tanto las personas menores como las mayores sufren casos de enfermedad severa y muerte. Vacunarse le protege y a todos los de su alrededor, así que no se arriesgue con el COVID-19. 💜 🙏 <LINK | ""Aprenda más."" | ""https://espanol.cdc.gov/coronavirus/2019-ncov/your-health/risks-getting-very-sick.html"">",Principled,
COVID-19 is not as dangerous as they say,COVID-19 won't make me that sick,The vaccine is safer than getting COVID-19,"El COVID-19 puede causar enfermedades graves y hasta la muerte. Muchos siguen teniendo síntomas crónicos incluso después de recuperarse. La vacunación es más segura que enfermarse de COVID-19 y le protegerá a Ud. y a los que están a su alrededor. 💜 🙏 <LINK | ""Aprenda más."" | ""https://espanol.cdc.gov/coronavirus/2019-ncov/long-term-effects/index.html"">",Principled,
COVID-19 is not as dangerous as they say,COVID-19 won't make me that sick,The vaccine is safer than getting COVID-19,"Aunque muchas personas se recuperan del COVID-19, algunos siguen sufriendo problemas de salud crónicos después de comenzar a mejorarse🙏. Las vacunas contra el COVID-19, en cambio, implican pocos riesgos conocidos✅. <LINK | ""Aprenda más."" | ""https://espanol.cdc.gov/coronavirus/2019-ncov/long-term-effects/index.html"">",Factual,
COVID-19 is not as dangerous as they say,COVID-19 won't make me that sick,The vaccine is safer than getting COVID-19,"No hay manera de saber cómo el COVID-19 le afectará a Ud. Cuando toma la decisión de vacunarse 🩹Usted está protegiéndose a sí mismo y a los que están alrededor suyo, quienes pueden tener un grave riesgo de enfermarse severamente ✅. <LINK | ""Aprenda más."" | ""https://espanol.cdc.gov/coronavirus/2019-ncov/your-health/risks-getting-very-sick.html"">",Principled,
COVID-19 is not as dangerous as they say,COVID-19 won't make me that sick,The vaccine is safer than getting COVID-19,"El COVID-19 es una enfermedad peligrosa a pesar de que a muchas personas les produce síntomas leves o incluso no les produce síntomas ✔. La infección con COVID-19 es impredecible, e incluso personas jóvenes y saludables han sido hospitalizadas, han sufrido efectos graves a largo plazo, e incluso han muerto. 💜 🙏 <LINK | ""Aprenda más."" | ""https://espanol.cdc.gov/coronavirus/2019-ncov/long-term-effects/index.html"">",Principled,
"COVID-19 is over, why should I get the vaccine?",,COVID-19 is still a threat,"El COVID-19 sigue siendo una enorme amenaza, en especial para aquellos que no se han vacunado.😷 Puede causar enfermedades graves que pueden llevar a la hospitalización o a la muerte. Las personas pueden protegerse a sí mismos y a sus seres queridos colocándose la vacuna y la dosis de refuerzo. <LINK | ""Vea las últimas tendencias aquí."" | ""https://coronavirus.jhu.edu/us-map"">",Principled,
"COVID-19 is over, why should I get the vaccine?",,COVID-19 is still a threat,"Incluso cuando los EE.UU. se acercan más a la normalidad, las personas de alrededor del mundo🌐 siguen propagando el virus y muriendo debido al COVID-19. La mejor manera para que las personas se protejan a sí mismos es colocándose la vacuna (¡y las dosis de refuerzo!) contra el COVID-19. <LINK | ""Vea las últimas tendencias aquí."" | ""https://coronavirus.jhu.edu/us-map"">",Factual,
"COVID-19 is over, why should I get the vaccine?",,COVID-19 is still a threat,"Las variantes del virus, como la variante Omicrón, siguen propagándose e infectando a las personas a una tasa elevada, así que vacunarse es más importante que nunca. Las vacunas y las dosis de refuerzo le protegen a usted y a sus seres queridos ante el COVID-19 y sus variantes. <LINK | ""Vea las últimas tendencias aquí."" | ""https://espanol.cdc.gov/coronavirus/2019-ncov/variants/omicron-variant.html"">",Factual,
COVID-19 vaccines cause brain inflammation,,COVID-19 vaccines have not been linked to brain inflammation,"Habiéndose administrado cientos de millones de dosis en la mayoría de los países🌐, la inflamación cerebral no ha sido reportada como un efecto adverso.",Factual,
COVID-19 vaccines cause brain inflammation,,COVID-19 vaccines have not been linked to brain inflammation,"Las vacunas no causan inflamación cerebral. Esto no ha sido reportado, a pesar de que se han colocado cientos de millones de dosis en la mayoría de los países de alrededor del mundo🌐 .",Factual,
Did one woman die after getting the J&J vaccine?,,A woman died after getting the J&J vaccine,"Una mujer murió tras recibir la vacuna J&J. Algunas vacunas contra el COVID-19 pueden estar asociadas con coágulos de sangre graves que pueden llegar a ser mortales, pero dichos coágulos son muy poco frecuentes. Las vacunas siguen siendo mucho más seguras que el virus. En la mayoría de los casos, las vacunas de Pfizer, Moderna y Novavax están más recomendadas que la vacuna de J&J. <LINK | “Aprenda más.” | “https://eltiempolatino.com/2021/10/05/salud/mujer-muere-por-complicaciones-luego-de-recibir-la-vacuna-de-johnson-johnson/”>",Factual,
